Date,Added,Security,Removed,Security,Reason
"June 22, 2026",MRVL,Marvell Technology,POOL,Pool Corporation,Market capitalization change.[6]
"June 22, 2026",FLEX,Flex,CPB,Campbell's,Market capitalization change.[6]
"June 2, 2026",,,EPAM,EPAM Systems,Market capitalization change.[7]
"June 1, 2026",FDXF,FedEx Freight,,,S&P 500 & 100 constituent FedEx Corp.spun off FedEx Freight Holding.[7]
"May 7, 2026",VEEV,Veeva Systems,CTRA,Coterra Energy,S&P 500 constituent Devon Energy Corp. acquired Coterra Energy. [8][9]
"April 9, 2026",CASY,Casey's,HOLX,Hologic,Blackstone Inc. and TPG Inc. acquired Hologic.[10]
"March 23, 2026",VRT,Vertiv,MTCH,Match Group,Market capitalization change.[11]
"March 23, 2026",LITE,Lumentum,MOH,Molina Healthcare,Market capitalization change.[11]
"March 23, 2026",COHR,Coherent Corp.,LW,Lamb Weston,Market capitalization change.[11]
"March 23, 2026",SATS,EchoStar,PAYC,Paycom,Market capitalization change.[11]
"February 9, 2026",CIEN,Ciena,DAY,Dayforce,Thoma Bravo L.P. acquired Dayforce.[12]
"December 22, 2025",CRH,CRH,LKQ,LKQ Corporation,Market capitalization change.[13]
"December 22, 2025",CVNA,Carvana,SOLS,Solstice Advanced Materials,Market capitalization change.[13]
"December 22, 2025",FIX,Comfort Systems USA,MHK,Mohawk Industries,Market capitalization change.[13]
"December 11, 2025",ARES,Ares Management,K,Kellanova,Mars Inc. acquired Kellanova.[14]
"November 28, 2025",SNDK,Sandisk,IPG,Interpublic Group,S&P 500 constituent Omnicom Group Inc. acquired (The) Interpublic Group.[15][16]
"November 4, 2025",,,EMN,Eastman Chemical Co.,Market capitalization change.[17]
"November 3, 2025",Q,Qnity Electronics,,,"S&P 500 constituent Dupont de Nemours, Inc. spun off Qnity Electronics.[17]"
"October 31, 2025",,,KMX,CarMax,Market capitalization change.[17]
"October 30, 2025",SOLS,Solstice Advanced Materials,,,S&P 500 and S&P 100 constituent Honeywell International Inc. spun off Solstice Advanced Materials.[17]
"September 22, 2025",EME,Emcor,ENPH,Enphase Energy,Market capitalization change.[18]
"September 22, 2025",HOOD,Robinhood Markets,CZR,Caesars Entertainment,Market capitalization change.[18]
"September 22, 2025",APP,AppLovin,MKTX,MarketAxess,Market capitalization change.[18]
"August 28, 2025",IBKR,Interactive Brokers,WBA,Walgreens Boots Alliance,Sycamore Partners acquired Walgreen Boots Alliance.[19]
"July 23, 2025",XYZ,"Block, Inc.",HES,Hess Corporation,S&P 500 and S&P 100 constituent Chevron Corp. acquired Hess Corporation[20]
"July 18, 2025",TTD,Trade Desk (The),ANSS,Ansys,S&P 500 constituent Synopsys Inc. acquired Ansys.[21]
"July 9, 2025",DDOG,Datadog,JNPR,Juniper Networks,S&P 500 constituent Hewlett Packard Enterprise Co. acquired Juniper Networks.[22]
"May 19, 2025",COIN,Coinbase,DFS,Discover Financial,S&P 500 constituent Capital One Financial Corp. acquired Discover Financial Services.[23]
"March 24, 2025",DASH,DoorDash,BWA,BorgWarner,Market capitalization change.[24]
"March 24, 2025",TKO,TKO Group Holdings,TFX,Teleflex,Market capitalization change.[24]
"March 24, 2025",WSM,"Williams-Sonoma, Inc.",CE,Celanese,Market capitalization change.[24]
"March 24, 2025",EXE,Expand Energy,FMC,FMC Corporation,Market capitalization change.[24]
"December 23, 2024",APO,Apollo Global Management,QRVO,Qorvo,Market capitalization change.[25]
"December 23, 2024",WDAY,"Workday, Inc.",AMTM,Amentum,Market capitalization change.[25]
"December 23, 2024",LII,Lennox International,CTLT,Catalent,Novo Holdings A/S acquired Catalent.[26]
"November 26, 2024",TPL,Texas Pacific Land Corporation,MRO,Marathon Oil,S&P 500 & 100 constituent ConocoPhillips acquired Marathon Oil.[27]
"October 1, 2024",,,BBWI,"Bath & Body Works, Inc.",Market capitalization change.[28]
"September 30, 2024",AMTM,Amentum,,,"S&P 500 constituent Jacobs Solutions spun off its Critical Mission Solutions and Cyber Intelligence business, which merged with private Amentum to create newly publicly traded Amentum Holdings.[28]"
"September 23, 2024",PLTR,Palantir Technologies,AAL,American Airlines Group,Market capitalization change.[29]
"September 23, 2024",DELL,Dell Technologies,ETSY,Etsy,Market capitalization change.[29]
"September 23, 2024",ERIE,Erie Indemnity,BIO,Bio-Rad Laboratories,Market capitalization change.[29]
"June 24, 2024",KKR,KKR,RHI,Robert Half,Market capitalization change.[30]
"June 24, 2024",CRWD,CrowdStrike,CMA,Comerica,Market capitalization change.[30]
"June 24, 2024",GDDY,GoDaddy,ILMN,"Illumina, Inc.",Market capitalization change.[30]
"May 8, 2024",VST,Vistra,PXD,Pioneer Natural Resources,S&P 500 and S&P 100 constituent ExxonMobil acquired Pioneer Natural Resources.[31]
"April 3, 2024",,,XRAY,Dentsply Sirona,Market capitalization change.[32]
"April 3, 2024",,,VFC,VF Corporation,Market capitalization change.[32]
"April 2, 2024",GEV,GE Vernova,,,S&P 500 and 100 constituent General Electric Corp. spun off GE Vernova.[32]
"April 1, 2024",SOLV,Solventum,,,S&P 500 and 100 constituent 3M Co. spun off Solventum.[32]
"March 18, 2024",SMCI,Supermicro,WHR,Whirlpool Corporation,Market capitalization change.[33]
"March 18, 2024",DECK,Deckers Brands,ZION,Zions Bancorporation,Market capitalization change.[33]
